S1,TFU,CPA_C29,_T,_T,55392,57786,59174,59161,64223,66278,69634,71227,72602,74978,78903,74370,59025,73776,77739,77928,85873,97081,104469,113162,118027,117493,118562
S1,TFU,CPA_C301,_T,_T,2426,2347,2840,1904,2070,2356,3230,3755,4177,3942,5273,5453,5025,6156,9477,8419,7767,8535,10173,9933,11125,8907,11283
S1,TFU,CPA_C303,_T,_T,15996,16824,17606,19272,21560,21355,20251,19133,19475,22814,21510,25492,27489,30788,25901,28735,31673,31724,31719,40663,41828,39226,40438
S1,TFU,CPA_C30OTHER,_T,_T,1902,2276,2695,2884,2954,3168,3559,4167,4046,3884,3951,4576,4892,4640,4762,4807,4981,4669,4623,5587,6475,6331,6749
S1,TFU,CPA_C31,_T,_T,9708,10204,10828,11644,12243,13482,14139,14415,14611,15397,16513,15919,14485,15804,15861,15711,16621,18477,19027,20070,22411,21513,21629
S1,TFU,CPA_C32,_T,_T,15276,15177,16512,17626,19158,20266,21372,22469,23442,24489,25829,26964,26566,28382,28764,28892,29777,32375,34759,36988,38557,39801,43672
S1,TFU,CPA_C3315,_T,_T,169,177,183,188,198,211,220,233,247,258,283,312,286,294,281,327,347,380,374,369,377,392,407
S1,TFU,CPA_C3316,_T,_T,483,506,506,514,544,555,574,590,632,653,747,821,824,921,986,1116,1190,1261,1306,1278,1490,1603,1698
S1,TFU,CPA_C33OTHER,_T,_T,27,37,43,53,62,78,81,84,116,120,170,195,204,282,327,419,471,514,551,552,701,762,874
S1,TFU,CPA_D351,_T,_T,7839,7505,7260,7515,7259,7795,7775,9320,10059,12585,11970,14129,14163,13605,13891,15423,16395,15393,15589,15987,16474,17869,18141
S1,TFU,CPA_D352_3,_T,_T,6024,5659,5513,6144,6058,5926,6114,7463,7848,9718,10830,12490,13438,14327,13038,15871,16587,13814,14517,14391,12987,13540,12584
S1,TFU,CPA_E36,_T,_T,2487,2627,2608,2457,2489,2699,2968,3006,3371,3580,3868,3996,3939,4145,4181,4437,4506,4869,4858,4950,4846,5104,5130
S1,TFU,CPA_E37,_T,_T,2459,2578,2474,2536,2542,2673,2746,2941,3210,3374,3509,3500,3800,3862,4086,4218,4412,4460,4480,4561,4652,4827,4912
S1,TFU,CPA_E38,_T,_T,4172,4371,4391,4960,5411,5566,6772,7224,7902,9167,9892,11413,10082,12051,13436,12245,11520,11071,10867,10977,12241,12380,12586
S1,TFU,CPA_E39,_T,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,TFU,CPA_F,_T,_T,66713,72716,78243,83569,89769,94050,103417,112864,123010,129671,141667,139977,111259,115211,121321,127034,134927,147058,165278,175133,189437,199750,205424
S1,TFU,CPA_G45,_T,_T,8789,9100,9643,10335,10832,12265,12621,13139,14508,13147,14513,15683,14283,15627,15700,15905,15104,14450,14892,14622,15895,16778,16282
S1,TFU,CPA_G46,_T,_T,192,208,725,604,388,275,474,175,105,123,121,129,169,157,161,133,173,188,191,201,215,224,231
S1,TFU,CPA_G47,_T,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,TFU,CPA_H491_2,_T,_T,3115,3135,3203,3488,3316,3124,3146,4290,4443,4264,4780,5434,5251,5989,7079,7736,8570,8743,9002,9704,10145,10810,11776
S1,TFU,CPA_H493_5,_T,_T,8098,8634,8947,9970,10088,10057,9727,9964,11226,12444,13323,13412,11414,12591,13273,13361,14054,14212,14382,14664,15306,15901,16455
S1,TFU,CPA_H50,_T,_T,5053,4603,4843,5938,6481,6258,7076,8496,8856,8216,8353,10072,8058,9199,11050,11091,11274,11453,12197,12263,11925,12678,14427
S1,TFU,CPA_H51,_T,_T,9980,11063,11325,11979,12326,12046,12601,13177,14167,14981,15505,16297,14904,16075,18505,19914,21150,22329,22992,23776,24929,27201,27072
S1,TFU,CPA_H52,_T,_T,3730,3989,4122,4348,4515,4850,4941,6110,6593,6365,6705,7752,7337,8037,8390,8933,8593,8574,9007,9568,10668,10732,11840
S1,TFU,CPA_H53,_T,_T,1404,980,1021,964,1160,864,1123,1155,1153,1103,1272,1117,1463,1576,1620,1881,1891,1981,2583,2629,3033,3153,3587
S1,TFU,CPA_I55,_T,_T,11950,12484,13209,14293,14783,16370,17749,19328,19887,20470,20633,20463,19477,21038,22801,24141,25926,27581,29448,32059,34266,35746,37930
S1,TFU,CPA_I56,_T,_T,51792,54971,58053,61260,63352,66137,69957,72793,76250,78115,81563,83039,78524,82045,86065,88954,93204,97715,101367,107030,113567,117830,121308
S1,TFU,CPA_J58,_T,_T,16573,17702,18127,20121,20520,21540,22917,23844,24778,24963,26338,26459,26726,27895,28095,28133,30318,31165,31175,32613,34476,36127,37960
S1,TFU,CPA_J59_60,_T,_T,13619,14804,16278,17872,18432,20395,21653,22627,23801,23225,24517,25329,24959,26823,27210,27133,29405,29622,32762,34577,34741,36115,38222
S1,TFU,CPA_J61,_T,_T,13097,14017,14735,15816,15617,16109,16601,18296,18978,20435,20680,21960,21362,23172,24008,24644,24911,25595,26324,27700,29038,28620,28393
S1,TFU,CPA_J62,_T,_T,11687,14510,15869,17978,18597,18780,22289,21543,22096,23207,24642,25811,26434,28250,30332,31593,33493,33375,35327,37345,41243,43566,47813
S1,TFU,CPA_J63,_T,_T,380,528,825,826,969,963,1192,1604,1594,1754,1790,2280,2363,2452,2157,2090,2345,2516,3086,3188,4174,4775,4397
S1,TFU,CPA_K64,_T,_T,30146,31619,35428,39274,39073,41316,45830,52672,59080,68216,78007,83252,66134,60603,67208,60750,59511,65210,70060,77097,79237,86654,82318
S1,TFU,CPA_K66,_T,_T,6667,7151,7697,9217,8892,9770,10869,12021,12790,15113,17131,18577,21630,23527,25586,26572,27880,27865,26577,28939,27624,33832,35811
S1,TFU,CPA_L683,_T,_T,3083,3070,2824,3594,4361,4876,4845,6124,6451,7191,9645,7756,7106,6736,6342,6830,7125,8756,9910,9853,9833,9877,9940
S1,TFU,CPA_L68A,_T,_T,114833,119084,125406,129024,134431,137398,141087,145507,150944,155538,160608,166160,167177,168741,169745,175398,181648,188012,195322,205830,208850,214749,219762
S1,TFU,CPA_L68BXL683,_T,_T,26705,28653,29205,30862,31848,34628,36835,38101,41853,46019,49928,54661,57972,62016,65872,71818,76878,81172,84003,88128,88847,90685,92204
S1,TFU,CPA_M691,_T,_T,3397,3911,3970,4202,4571,4311,6354,6856,6404,7402,7289,6539,7159,7437,8085,8681,9812,10742,11157,11451,12642,12299,13411
S1,TFU,CPA_M692,_T,_T,358,567,665,786,769,840,845,985,1156,1341,1361,1398,1195,1193,1201,1309,1708,1924,2084,2164,2463,2776,2985
S1,TFU,CPA_M70,_T,_T,4047,4732,5015,5271,5630,5658,6045,7078,7922,8473,9956,11164,12594,13335,14790,15984,16724,18070,19493,21968,25057,29078,32883
S1,TFU,CPA_M71,_T,_T,8071,8528,9286,9247,9121,9784,10526,12525,12459,13731,13823,14409,13568,14581,13681,14217,15660,15603,16698,17564,19915,19738,19313
S1,TFU,CPA_M72,_T,_T,13295,14753,16638,16769,18233,19057,20273,22579,24503,25836,27964,31288,32234,34768,35191,34727,35421,36199,37949,40864,43690,47263,48617
S1,TFU,CPA_M73,_T,_T,1003,1211,1156,1381,1610,1703,2073,1936,2189,2187,2223,2571,2732,2968,3497,3727,4051,4479,4576,5546,6567,7776,8673
S1,TFU,CPA_M74,_T,_T,2360,2565,2544,2519,2655,2997,2855,3231,2896,3058,3152,3084,2981,3210,3491,3813,3830,4042,4438,5071,5594,5644,6343
S1,TFU,CPA_M75,_T,_T,1245,1369,1524,1580,1494,1572,1627,1664,1875,2271,2345,2592,2722,2763,3139,3275,3579,3638,3896,4265,4794,5196,5447
S1,TFU,CPA_N77,_T,_T,8323,8673,9121,9960,9809,9372,9134,8742,8514,9548,9308,8905,9369,9829,10329,10089,11099,11723,12442,13811,16237,18748,22301
S1,TFU,CPA_N78,_T,_T,360,467,506,523,530,656,641,612,631,706,747,987,1296,1476,1442,1773,1909,2242,2222,2447,3241,4035,3754
S1,TFU,CPA_N79,_T,_T,7401,8284,8660,9572,10135,10094,10342,11070,11553,12477,13258,13342,12124,12279,13114,14387,16441,16933,18453,19685,20218,21665,22452
S1,TFU,CPA_N80,_T,_T,210,226,230,251,236,327,330,333,341,347,355,374,397,421,450,468,492,491,502,511,506,522,566
S1,TFU,CPA_N81,_T,_T,389,472,472,470,475,554,602,586,590,787,619,750,892,1003,949,1016,1105,964,1086,1216,1127,1149,1231
S1,TFU,CPA_N82,_T,_T,6264,7069,7832,8483,9084,9587,9663,10099,11389,12688,14388,14541,14414,15047,15405,17393,19152,19789,21354,24109,27253,30456,31128
S1,TFU,CPA_O84,_T,_T,67224,68859,73229,78903,84397,90455,99286,105685,111324,117157,120489,128651,130838,130487,129639,130966,129739,131774,133670,136905,140600,143453,151771
S1,TFU,CPA_P85,_T,_T,45064,46607,48900,52269,57588,62716,67059,71966,77057,82581,87865,94154,98931,102409,102329,104950,105467,108835,109199,107031,107852,113473,120658
S1,TFU,CPA_Q86,_T,_T,46466,49488,51734,54725,60016,65368,71620,79469,86808,93173,99670,107825,116948,120397,123479,127966,135250,141254,143695,151248,153551,159355,169058
S1,TFU,CPA_Q87_88,_T,_T,17486,18439,19981,21650,23480,25728,28009,30506,33065,35247,36604,39192,40573,42528,45110,48572,51188,53290,56422,58210,60678,62423,66316
S1,TFU,CPA_R90,_T,_T,4488,5250,5719,6270,6118,6770,6900,7035,7491,8485,8947,8678,8298,8706,10146,10916,11075,10767,11320,12759,13596,14139,14566
S1,TFU,CPA_R91,_T,_T,2626,2978,3303,3579,3777,4299,4662,4700,5162,5305,5549,5290,4804,5040,5253,5552,5589,5726,5968,6404,6427,6610,6786
S1,TFU,CPA_R92,_T,_T,7729,7896,7814,8583,8735,8997,9429,10098,10397,11030,11484,12342,11827,11848,12684,12814,14516,16866,17161,16251,17263,17634,18383
S1,TFU,CPA_R93,_T,_T,6188,6776,7438,8337,9147,10218,11529,11972,12856,13548,13326,13761,13803,14514,15099,16175,16198,17400,17608,18511,19110,19366,20311
S1,TFU,CPA_S94,_T,_T,4828,5336,5281,5260,5100,5832,6147,6931,7726,8269,8790,9380,11786,11648,10932,10764,11352,10956,11670,12336,13001,13260,12720
S1,TFU,CPA_S95,_T,_T,1531,1749,1811,1976,1802,1524,1519,1369,1202,1025,1191,1035,1124,1388,1541,1666,1667,1864,2031,2214,2319,2654,2332
S1,TFU,CPA_S96,_T,_T,10724,11553,12904,13630,14068,14407,14987,15814,16650,17204,17722,18067,18413,19575,19648,20932,21580,22162,22818,23923,25667,26953,28105
S1,TFU,CPA_T97,_T,_T,1443,1473,1586,1913,1973,1716,1501,1647,1994,1918,1702,1843,1652,2196,2190,2256,2419,2653,2598,3243,3281,3651,3980
S1,TFU,_T,_T,_T,1193705,1247196,1307462,1396435,1458737,1511570,1587804,1671541,1782135,1904851,1968683,2058814,1984369,2097811,2197575,2255376,2346225,2430927,2479075,2605033,2753693,2861758,2971793
S1,TS,CPA_A01,_T,_T,25206,25883,25152,25560,25227,27803,27999,28155,28797,29971,31761,37015,36722,37641,42185,41667,43879,45812,45233,46026,47638,49732,52032
S1,TS,CPA_A02,_T,_T,697,726,768,887,833,892,912,987,985,1011,1204,1107,1247,1244,1533,1487,1593,1529,1613,1856,2022,2340,2397
S1,TS,CPA_A03,_T,_T,1234,1281,1397,1438,1654,1689,1637,1804,1884,2034,2042,2243,2157,2288,2442,2559,3061,3132,3145,3508,3677,4051,4390
S1,TS,CPA_B05,_T,_T,3219,2777,2427,2236,2897,2319,2194,2560,3002,3380,3209,5015,4023,3323,4568,4714,4084,3235,1827,971,1301,1359,1098
S1,TS,CPA_B06_07,_T,_T,20947,16762,18902,29405,29095,27014,28421,32320,40303,46962,46920,63002,44840,58432,74995,74266,70087,57157,38528,35148,48587,61413,55050
S1,TS,CPA_B08,_T,_T,8318,8278,9261,10353,10660,9722,10325,10662,11598,11330,10027,9761,7100,8563,9564,9615,8609,5815,5587,6163,6639,7342,6449
S1,TS,CPA_B09,_T,_T,2029,1984,2057,2232,2543,2659,2610,2741,2924,3811,4140,5221,5251,5433,4948,5426,6252,6247,6068,4605,4317,4384,4569
S1,TS,CPA_C101,_T,_T,18387,18496,18929,19466,19970,20453,21714,22973,23407,23719,24432,25958,27534,28142,29601,30686,31278,32087,32033,33370,35280,35828,36712
S1,TS,CPA_C102_3,_T,_T,11343,11863,12220,12639,13573,13659,14176,14917,15510,16508,17223,17764,17437,18284,19942,19574,20371,20375,20204,21091,22012,22760,23602
S1,TS,CPA_C104,_T,_T,3849,3742,3653,3436,3555,3745,3809,3947,3811,3757,3691,4711,4721,4710,5122,5027,5076,4946,4680,4752,5294,5310,5325
S1,TS,CPA_C105,_T,_T,11798,11966,11806,11680,11483,11764,12372,12455,12545,13188,13575,14867,14737,14966,15351,15955,16772,17943,16390,16960,18571,19925,20250
S1,TS,CPA_C106,_T,_T,6723,6567,6148,6154,6249,6409,6740,7264,6891,7076,7343,7730,8526,8401,8546,8492,8907,8475,8494,8697,9387,9854,9987
S1,TS,CPA_C107,_T,_T,8465,8649,8957,9204,9518,9940,10463,10908,10983,11144,11674,12457,12946,13069,13048,14130,14806,15025,15820,16378,17398,17687,18117
S1,TS,CPA_C108,_T,_T,16385,17204,17750,17992,18775,19374,20161,20844,21312,21797,22792,24137,24752,27583,28519,30155,31221,32189,31582,33179,34527,36269,36382
S1,TS,CPA_C109,_T,_T,6059,5407,4954,5097,4751,5089,4775,5128,4978,5273,5739,6080,6712,7573,8090,8641,9263,10256,9845,9904,10745,11137,11592
S1,TS,CPA_C1107,_T,_T,3817,4474,4954,5164,5535,5512,6173,6450,6805,6926,7289,7731,8280,8206,8304,8499,8862,9368,9219,9612,10026,10417,11038
S1,TS,CPA_C11X1107_12,_T,_T,37460,38227,40074,40712,41367,42396,45021,45849,46165,46772,47789,50405,52924,53861,57784,58424,61112,61196,60799,61457,65796,70292,69358
S1,TS,CPA_C13,_T,_T,21010,20776,20244,19972,19931,19593,18744,19391,18950,19063,20016,18417,18662,20030,19965,19918,19677,21344,22935,24274,25441,25742,27100
S1,TS,CPA_C14,_T,_T,27767,29781,31060,32807,34538,37366,39267,39537,40595,41965,43683,45011,44792,47176,49511,51129,54442,56549,59070,60675,62210,63669,66000
S1,TS,CPA_C15,_T,_T,7364,7210,7271,7330,7895,8539,8751,9155,9264,10246,10129,10462,11087,11689,11895,13016,13934,14439,15454,15671,16574,17292,17970
S1,TS,CPA_C16,_T,_T,7905,7721,7982,8701,9114,9550,9826,10569,10821,11396,12331,11597,9586,10944,10553,10795,11415,12707,13492,14127,15019,15585,15777
S1,TS,CPA_C17,_T,_T,22963,23648,23552,24692,25091,25206,25646,25668,24615,24847,25579,25353,25008,26071,25932,25737,27467,27356,26750,26476,28532,30133,29745
S1,TS,CPA_C18,_T,_T,9073,8957,9327,9935,9783,9821,9932,10305,10251,10486,10541,9745,9298,9013,8947,8562,9014,8870,9247,9252,9676,10360,9704
S1,TS,CPA_C19,_T,_T,34695,35431,39543,45366,44612,43921,48004,54198,61267,66177,69710,84342,69844,81722,97268,101887,98417,89606,73688,71651,80627,89796,89297
S1,TS,CPA_C203,_T,_T,4396,4442,4503,4758,4907,4869,5081,5315,5221,5385,5707,5505,4903,5553,5367,5387,5344,5668,5639,6053,6122,6326,6342
S1,TS,CPA_C204,_T,_T,10201,10985,11757,12163,12803,14051,14897,15610,15774,16990,18042,17696,18279,19037,18628,19464,19486,21140,22235,22505,24713,25042,25576
S1,TS,CPA_C205,_T,_T,7885,8194,8476,8526,8507,8526,9131,9259,9582,9568,9467,10935,11067,11910,12551,12045,12828,12288,11705,12382,13650,15092,16781
S1,TS,CPA_C20A,_T,_T,6101,5854,6164,6409,6752,6529,6974,7355,7571,8319,8531,9527,8700,9584,9143,8823,8310,8369,8204,7782,7589,8067,8152
S1,TS,CPA_C20B,_T,_T,19980,19424,18675,20648,20950,20977,23313,23636,27104,29816,30415,30809,29813,31337,32649,28279,26151,24095,25228,24398,28751,31139,28630
S1,TS,CPA_C20C,_T,_T,4094,4001,3781,3753,3594,3592,3563,3376,3624,3601,3862,4106,3572,4484,4708,4474,4664,5007,4817,4734,5220,5629,5905
S1,TS,CPA_C21,_T,_T,24548,24985,26680,27719,31701,35261,36072,36673,36586,39782,41470,43979,49047,51642,54426,55997,54522,56973,59901,63661,66747,66639,67804
S1,TS,CPA_C22,_T,_T,23559,24067,24061,25026,25309,25576,26694,27771,28205,29567,30497,30480,28380,30128,32717,32810,33346,34081,34070,35641,37981,39468,39621
S1,TS,CPA_C235_6,_T,_T,6491,6797,7439,7538,7601,7939,8852,9877,9302,9810,11020,10783,9550,9975,10296,9980,10663,12089,12501,12948,13344,14273,14642
S1,TS,CPA_C23OTHER,_T,_T,11214,11491,11740,12327,12588,12914,13458,13952,13947,13922,14551,14009,12597,14210,14822,15135,15706,16098,15853,16660,17536,18499,19134
S1,TS,CPA_C241_3,_T,_T,17565,17175,14636,14404,14185,13630,14352,16141,18065,20651,21839,22741,16975,19644,20639,19860,18996,19834,19044,19725,22277,23471,23474
S1,TS,CPA_C244_5,_T,_T,15755,15534,14264,15523,15682,14102,13759,14336,15971,20894,21722,21240,18596,21100,23669,21683,29242,28269,24023,24572,26129,27702,40733
S1,TS,CPA_C254,_T,_T,1628,1697,1754,1618,1900,1769,1906,2622,2961,3146,3231,2968,2962,3059,3131,3189,3355,2994,3540,3737,3996,4126,4277
S1,TS,CPA_C25OTHER,_T,_T,34039,35283,35194,34722,35121,35520,36025,36860,39045,41276,43331,43081,38415,39972,41653,44188,45696,48643,49791,51266,52540,56316,57089
S1,TS,CPA_C26,_T,_T,85164,90132,95353,109386,106847,102718,89541,89987,99407,122240,86322,85269,83116,90359,89615,88564,92551,91154,91462,95474,101984,106215,110109
S1,TS,CPA_C27,_T,_T,27874,28444,29260,31211,31631,30600,31907,30688,31018,32512,34598,35754,31172,34415,38248,40571,41441,41840,42767,44653,47471,49844,52018
S1,TS,CPA_C28,_T,_T,46158,46983,45688,47771,49018,48627,49975,52143,54905,56989,63194,67173,55050,60287,68829,71765,71776,74467,71631,75238,82395,87471,86698
S1,TS,CPA_C29,_T,_T,72722,76985,79419,78123,83492,86659,90958,94105,96525,99155,104608,100961,83631,98536,105981,107475,117298,127797,136440,148948,153516,154134,156147
S1,TS,CPA_C301,_T,_T,3220,3549,3886,3101,3355,3661,4441,4932,5235,5103,6629,7006,6510,7932,11151,10165,9466,10346,12057,11948,13063,10892,13237
S1,TS,CPA_C303,_T,_T,19747,21374,22204,23453,26038,25491,24409,23811,24107,27702,27813,32560,35099,38568,33956,37925,40613,41642,42615,51828,53517,50666,50995
S1,TS,CPA_C30OTHER,_T,_T,2515,2885,3301,3618,3624,3903,4429,5096,5144,5088,5298,6009,6500,6294,6584,6589,6982,6684,6602,7780,9072,9035,9863
S1,TS,CPA_C31,_T,_T,10836,11399,12077,12998,13683,15022,15733,16098,16404,17271,18497,17996,16592,17889,17792,17659,18626,20623,21147,22214,24663,23813,23975
S1,TS,CPA_C32,_T,_T,18778,19290,20414,21851,23418,24452,25845,27191,28362,29661,31232,32375,32489,34370,34744,35336,36629,39675,42568,44771,46213,47673,51679
S1,TS,CPA_C3315,_T,_T,688,684,737,654,712,630,681,737,684,692,857,860,813,775,884,980,1030,1014,935,842,835,883,934
S1,TS,CPA_C3316,_T,_T,2791,3020,3224,3197,3251,3110,3041,3092,3170,3381,3695,3509,3437,3603,3852,4271,4429,4721,5280,5651,6071,6275,6084
S1,TS,CPA_C33OTHER,_T,_T,11432,11847,12303,12527,12682,12742,12622,12871,13145,14534,14757,15014,14258,15688,15905,16847,17988,18649,19038,19448,20718,21473,21758
S1,TS,CPA_D351,_T,_T,29240,30004,31797,33320,29549,30532,32027,34110,37817,47140,49000,56915,60126,64418,67476,70266,74194,77501,75434,76753,77881,83066,86203
S1,TS,CPA_D352_3,_T,_T,11922,12645,12592,12938,14340,14697,15303,15091,22079,26593,29863,34964,33077,37370,38226,43084,46138,43317,43005,40825,41744,42665,41700
S1,TS,CPA_E36,_T,_T,5246,5610,5686,5748,5897,6113,6509,6950,7388,7610,8176,8165,8178,8308,8543,8838,9406,9317,9297,9690,9976,10970,11051
S1,TS,CPA_E37,_T,_T,4418,4976,5145,5554,5728,6085,6386,6746,7368,7732,8017,8312,8721,8886,9041,9197,9597,9730,9840,9940,9911,10053,10195
S1,TS,CPA_E38,_T,_T,10374,11306,12195,13088,13762,14075,15491,16533,18126,19732,20918,22542,20510,23439,24691,23373,24253,23987,23035,23431,24927,25513,26738
S1,TS,CPA_E39,_T,_T,108,121,129,128,149,153,155,156,169,175,183,170,161,241,215,354,439,601,591,703,825,870,831
S1,TS,CPA_F,_T,_T,115665,124512,133688,145226,156556,169428,181737,196285,208356,224634,245099,249095,214286,223002,230005,237086,252880,277311,299084,313193,333376,358373,370391
S1,TS,CPA_G45,_T,_T,14481,14553,15070,16123,16880,18668,19675,20511,21743,21272,22367,22947,21131,23822,24548,25701,25564,26090,28548,26056,28305,29245,29472
S1,TS,CPA_G46,_T,_T,192,208,725,604,388,275,474,175,105,123,121,129,169,157,161,133,173,188,191,201,215,224,231
S1,TS,CPA_G47,_T,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,TS,CPA_H491_2,_T,_T,4561,4647,4762,5227,5105,4980,5035,6399,6587,6478,7226,7704,7628,8308,9537,10219,11331,11564,11792,12564,13114,13987,15262
S1,TS,CPA_H493_5,_T,_T,32528,33314,35189,37417,39215,39879,41189,42346,43920,45853,48515,49422,46245,47485,48436,49691,52194,53678,54289,54793,55700,58564,59562
S1,TS,CPA_H50,_T,_T,7090,6672,7019,8251,8764,8543,9560,11364,12075,11657,12031,13899,11807,12933,14946,15263,15678,15973,16989,17262,17058,17561,19126
S1,TS,CPA_H51,_T,_T,17090,18312,19306,20059,20618,19913,20937,22272,24101,25237,25893,27901,26103,27064,30338,31910,33430,34803,36393,37416,39139,42716,43789
S1,TS,CPA_H52,_T,_T,20970,23129,23910,24632,26449,27111,29427,30988,33403,34188,35399,35955,32705,34532,34638,35882,37459,38421,39934,42296,44117,45556,46994
S1,TS,CPA_H53,_T,_T,11992,12337,13029,13091,13921,13758,15721,16103,16640,17520,17911,18335,19306,19897,21612,22110,23490,24021,24632,25592,26368,27434,27635
S1,TS,CPA_I55,_T,_T,15472,16586,17602,18499,19661,21384,22939,24600,25391,26559,26636,26899,26145,27724,29990,31294,33683,35819,37761,40737,43536,45507,47703
S1,TS,CPA_I56,_T,_T,58504,62024,65521,68949,71326,74695,78019,82328,85946,88454,91793,93721,89532,93209,98023,100715,105207,109791,113248,119805,126847,132067,136635
S1,TS,CPA_J58,_T,_T,20110,21424,21944,24072,24967,26067,27678,28164,29400,30221,31480,32540,32566,33592,32964,33066,35809,36474,36397,37744,39807,41272,43225
S1,TS,CPA_J59_60,_T,_T,19641,20768,22443,24329,25654,27887,29519,30823,30905,29479,30803,32054,31326,33803,34363,35079,36843,37593,42367,44623,46922,49701,52408
S1,TS,CPA_J61,_T,_T,28484,31727,33655,36643,36943,38364,40011,42097,42370,44693,45694,46402,46309,47350,48773,49394,51039,52720,53055,54072,56115,56318,56161
S1,TS,CPA_J62,_T,_T,23847,29282,33198,36479,39233,41950,47641,49513,52002,54573,57855,60329,63502,64588,69046,71499,75336,78892,83504,87392,95730,102003,110917
S1,TS,CPA_J63,_T,_T,5168,5733,6024,6276,6861,6978,7476,7985,8801,9633,10180,10291,10176,10184,10450,10699,11255,11900,12149,12908,13699,14728,14771
S1,TS,CPA_K64,_T,_T,65958,73678,74350,74297,76625,84730,89982,102796,111089,123841,135464,138567,144551,150933,153034,144751,148775,153250,155852,170283,176032,175826,173041
S1,TS,CPA_K66,_T,_T,16162,18257,21175,25309,25063,28182,30865,33264,33579,38181,44374,45194,50254,53213,56322,56631,63403,66119,67099,74212,82078,89007,93910
S1,TS,CPA_L683,_T,_T,3548,3839,3482,4295,5043,5556,5545,6818,7168,7997,10755,8791,8446,7738,7322,7803,8076,9675,10845,10994,10981,11080,11165
S1,TS,CPA_L68A,_T,_T,114833,119084,125406,129024,134431,137398,141087,145507,150944,155538,160608,166160,167177,168741,169745,175398,181648,188012,195322,205830,208850,214749,219762
S1,TS,CPA_L68BXL683,_T,_T,46315,50461,52294,54416,56640,59876,62730,64297,67870,72471,77297,81905,86381,91428,97979,107831,114609,119869,124599,129943,133381,138316,141282
S1,TS,CPA_M691,_T,_T,12681,13725,14807,15796,16616,17926,19965,21336,21706,24190,24951,25546,26802,27470,29371,30420,33029,34421,35487,36687,38847,39641,41747
S1,TS,CPA_M692,_T,_T,7158,8214,9071,9923,10244,10753,11048,11764,12694,13981,14632,15339,15879,16521,17504,18111,19297,20478,21309,22515,23780,25071,26468
S1,TS,CPA_M70,_T,_T,23942,25634,26611,27885,30005,31220,32501,33366,35882,38887,43145,45611,46772,48361,50627,53161,55681,58504,60137,65241,68659,74826,78432
S1,TS,CPA_M71,_T,_T,18601,19266,20730,21582,22668,24934,26312,29431,30844,34079,35939,37752,36845,37045,36412,37367,39255,39711,42015,44277,50701,53887,54641
S1,TS,CPA_M72,_T,_T,13836,15396,17430,17481,18847,19941,21231,23502,25635,27071,29794,33629,34580,37357,37363,36809,38697,41172,44662,48707,52613,57588,60285
S1,TS,CPA_M73,_T,_T,17301,19234,20913,22220,23086,24260,25608,26593,27855,28213,29196,29126,29165,30694,31388,32478,34818,36129,40181,40199,46978,50347,51860
S1,TS,CPA_M74,_T,_T,7997,8884,10917,11902,11549,12420,12512,14071,14635,16386,18307,16859,17630,18116,18522,19841,20735,22976,24441,25697,27717,28811,30451
S1,TS,CPA_M75,_T,_T,1511,1553,1651,1738,1686,1734,1790,1854,2170,2444,2544,2773,3014,3140,3442,3627,3934,3998,4288,4703,5299,5800,5893
S1,TS,CPA_N77,_T,_T,21506,22739,24104,25964,27049,27503,27545,27584,28370,29489,30304,30419,29888,30777,32473,33191,35472,37404,39621,41458,44844,48353,51501
S1,TS,CPA_N78,_T,_T,13958,15666,16213,17834,19636,20754,21669,22756,23979,26837,29267,31195,26556,28603,30450,32477,35265,38587,41842,42021,45285,50296,53459
S1,TS,CPA_N79,_T,_T,11230,12601,13106,14332,15413,15517,15830,17149,17816,19637,20657,20798,19046,18998,20004,20959,25197,24540,26118,27208,27592,28775,29512
S1,TS,CPA_N80,_T,_T,2474,2757,2930,3201,3518,3656,3805,4031,4376,4870,5119,5436,5320,5522,5770,5954,5959,6155,6325,6638,6447,6825,7360
S1,TS,CPA_N81,_T,_T,9045,9349,9899,10039,10808,11363,11814,12248,12964,13950,15032,16444,17417,17721,18408,19041,20333,20581,21603,22395,23544,24085,25357
S1,TS,CPA_N82,_T,_T,17990,19753,21894,23021,24501,25571,26530,27560,30272,33145,36221,38498,37747,39968,43711,46437,48998,51850,54661,58857,64840,69817,71833
S1,TS,CPA_O84,_T,_T,70880,72732,77753,83670,89973,96519,105685,115444,123237,128959,133728,142657,147727,146079,144711,144514,143410,145355,147740,151186,155646,160326,168351
S1,TS,CPA_P85,_T,_T,53832,55693,58555,62914,69892,75969,80811,85613,91494,100082,105739,113762,119728,122707,122884,126265,127136,130998,130766,128917,131564,137809,145232
S1,TS,CPA_Q86,_T,_T,47567,50638,52834,55862,61276,66721,73114,80933,88324,94873,101370,109700,118714,122162,125333,129832,137280,143317,146034,153729,156317,162973,172930
S1,TS,CPA_Q87_88,_T,_T,20074,21688,23667,25815,28328,30941,33547,36061,39137,41644,43588,45830,48388,50309,53713,58495,61277,64342,67212,69429,72253,74492,79125
